tsec,soc
0,0.99
1,0.989928264
2,0.989851176
3,0.989774087
4,0.989696996
5,0.989619903
6,0.989542809
7,0.989465714
8,0.989388617
9,0.989311518
10,0.989234418
11,0.989157316
12,0.989080212
13,0.989003107
14,0.988926
15,0.988848892
16,0.988771782
17,0.988694671
18,0.988617558
19,0.988540443
20,0.988463327
21,0.988386209
22,0.98830909
23,0.988231431
24,0.988079966
25,0.987723225
26,0.987198042
27,0.986720338
28,0.986720338
29,0.986720338
30,0.986720338
31,0.986720338
32,0.986720338
33,0.986720338
34,0.985910319
35,0.984987323
36,0.984064097
37,0.983163492
38,0.982239811
39,0.9813159
40,0.980391759
41,0.979467387
42,0.978542784
43,0.97761795
44,0.976693633
45,0.975988116
46,0.975780841
47,0.975573554
48,0.975366256
49,0.975158947
50,0.974604775
51,0.973678956
52,0.972752904
53,0.971872427
54,0.971645886
55,0.97142633
56,0.971194941
57,0.970909681
58,0.970624399
59,0.970339095
60,0.970315052
61,0.970315052
62,0.970315052
63,0.970315052
64,0.970315052
65,0.970315052
66,0.970315052
67,0.970315052
68,0.970315052
69,0.970315052
70,0.970255491
71,0.970177844
72,0.970100348
73,0.97002285
74,0.969945351
75,0.96986785
76,0.969790347
77,0.969712843
78,0.969635337
79,0.96955783
80,0.969480321
81,0.96940281
82,0.969325298
83,0.969247784
84,0.969170268
85,0.969092751
86,0.969015232
87,0.968937712
88,0.96886019
89,0.968782667
90,0.968705141
91,0.968627615
92,0.968546812
93,0.968361906
94,0.968041056
95,0.967593697
96,0.967018516
97,0.966516408
98,0.96633219
99,0.966290419
100,0.966248648
101,0.966206876
102,0.966165104
103,0.966123331
104,0.966081558
105,0.966039784
106,0.96599801
107,0.965958014
108,0.965957896
109,0.965957896
110,0.965957896
111,0.965927566
112,0.965849654
113,0.965772062
114,0.965694474
115,0.965616885
116,0.965539294
117,0.965461701
118,0.965384107
119,0.965306511
120,0.965228913
121,0.965151314
122,0.965073713
123,0.964996111
124,0.964918507
125,0.964840901
126,0.964763294
127,0.964685685
128,0.964608074
129,0.964530462
130,0.964452849
131,0.964375233
132,0.964297616
133,0.964219998
134,0.964142377
135,0.964064755
136,0.963987132
137,0.963909507
138,0.96383188
139,0.963754252
140,0.963676622
141,0.96359899
142,0.963521357
143,0.963443722
144,0.963366086
145,0.963288448
146,0.963210808
147,0.963133167
148,0.963055524
149,0.962977879
150,0.962900233
151,0.962822586
152,0.962744936
153,0.962667285
154,0.962589633
155,0.962511978
156,0.962434322
157,0.962356665
158,0.962279006
159,0.962201345
160,0.962123683
161,0.962046019
162,0.961968353
163,0.961851626
164,0.961561245
165,0.961131827
166,0.96056252
167,0.96010003
168,0.96010003
169,0.96010003
170,0.96010003
171,0.96010003
172,0.96010003
173,0.959185854
174,0.958256157
175,0.957326225
176,0.956455003
177,0.95635378
178,0.956258921
179,0.95616406
180,0.956069196
181,0.956002351
182,0.955943407
183,0.955884463
184,0.955825517
185,0.955766571
186,0.955707624
187,0.955648675
188,0.955582631
189,0.95550501
190,0.955427387
191,0.955349763
192,0.955272137
193,0.955233516
194,0.955233516
195,0.955233516
196,0.955233516
197,0.955233516
198,0.955233516
199,0.955233516
200,0.955233516
201,0.955233516
202,0.955232362
203,0.955163229
204,0.955085233
205,0.955007422
206,0.954929609
207,0.954850244
208,0.954682016
209,0.954425295
210,0.954363463
211,0.954312536
212,0.954261607
213,0.954210678
214,0.954159748
215,0.954108818
216,0.954057887
217,0.954007802
218,0.953975083
219,0.953897059
220,0.953819132
221,0.953741294
222,0.953663455
223,0.953585614
224,0.953507771
225,0.953429927
226,0.953352081
227,0.953274233
228,0.953196384
229,0.953118533
230,0.953040681
231,0.952962827
232,0.952884971
233,0.952807113
234,0.952729254
235,0.952651394
236,0.952573531
237,0.952495667
238,0.952417802
239,0.952339935
240,0.952262066
241,0.952184195
242,0.952106323
243,0.952028449
244,0.951950574
245,0.951872697
246,0.951794818
247,0.951704652
248,0.951473372
249,0.951100577
250,0.950596278
251,0.949959266
252,0.949783105
253,0.949783105
254,0.949783105
255,0.949783105
256,0.949273351
257,0.948341144
258,0.947408699
259,0.946476017
260,0.946154247
261,0.945952458
262,0.945750659
263,0.945548849
264,0.945347027
265,0.945145195
266,0.944943351
267,0.944741497
268,0.944539631
269,0.944337755
270,0.943830826
271,0.942918305
272,0.942787854
273,0.942690425
274,0.942592992
275,0.942495557
276,0.942405827
277,0.942404714
278,0.942403601
279,0.942402488
280,0.942401375
281,0.942400262
282,0.942399149
283,0.942393152
284,0.942372733
285,0.942352314
286,0.942331895
287,0.942330412
288,0.942330412
289,0.942330412
290,0.942330412
291,0.942330412
292,0.942330412
293,0.942330412
294,0.942330412
295,0.942290232
296,0.942211896
297,0.942133814
298,0.94205573
299,0.941977645
300,0.941899558
301,0.941821469
302,0.941743379
303,0.941665287
304,0.941587194
305,0.941508739
306,0.94136344
307,0.941250851
308,0.941172329
309,0.941093805
310,0.94101528
311,0.940936753
312,0.940858225
313,0.940779695
314,0.940701163
315,0.940622629
316,0.940544098
317,0.940465637
318,0.940387455
319,0.940309335
320,0.940231213
321,0.940153089
322,0.940074963
323,0.939996836
324,0.939918707
325,0.939840577
326,0.939762445
327,0.939684311
328,0.939606175
329,0.939528038
330,0.939449899
331,0.939371759
332,0.939293617
333,0.939215473
334,0.939137328
335,0.939059181
336,0.938981032
337,0.938902882
338,0.93882473
339,0.938746576
340,0.938668421
341,0.938590264
342,0.938512106
343,0.938433945
344,0.938342956
345,0.938105867
346,0.937705104
347,0.937168654
348,0.936510496
349,0.936351905
350,0.936278399
351,0.936204892
352,0.936131383
353,0.936069748
354,0.936069748
355,0.936069748
356,0.936069748
357,0.936014297
358,0.935935899
359,0.935857684
360,0.935779468
361,0.93570125
362,0.93562303
363,0.935544808
364,0.935466585
365,0.935388361
366,0.935310134
367,0.935231906
368,0.935153677
369,0.935075445
370,0.934997212
371,0.934918978
372,0.934840741
373,0.934762503
374,0.934684264
375,0.934606023
376,0.93452778
377,0.934449535
378,0.934369072
379,0.934191668
380,0.933877763
381,0.933436161
382,0.932865407
383,0.932318039
384,0.932318039
385,0.932318039
386,0.932318039
387,0.932098407
388,0.931161821
389,0.930224991
390,0.929292021
391,0.928354711
392,0.92741716
393,0.926727757
394,0.926727757
395,0.926727757
396,0.926727757
397,0.926727757
398,0.926727757
399,0.926727757
400,0.926727757
401,0.926727757
402,0.926727757
403,0.926727757
404,0.926727757
405,0.926727757
406,0.926727757
407,0.926727757
408,0.926727757
409,0.926727757
410,0.926727757
411,0.926727757
412,0.926727757
413,0.926727757
414,0.926727757
415,0.926727757
416,0.926727757
417,0.926727757
418,0.926727757
419,0.926722829
420,0.926646613
421,0.92656811
422,0.926489697
423,0.926411281
424,0.926332864
425,0.926254446
426,0.926176025
427,0.926097603
428,0.926019179
429,0.925940754
430,0.925862327
431,0.925783898
432,0.925705468
433,0.925627036
434,0.925548602
435,0.925470167
436,0.92539173
437,0.925313291
438,0.925234851
439,0.92514562
440,0.924925636
441,0.924520892
442,0.923977649
443,0.923353528
444,0.923353528
445,0.923353528
446,0.923353528
447,0.923353528
448,0.923353528
449,0.923353528
450,0.923353528
451,0.923353528
452,0.923353528
453,0.922424152
454,0.921485075
455,0.920545756
456,0.920141347
457,0.919517456
458,0.918577629
459,0.917659989
460,0.917627892
461,0.917627892
462,0.917627892
463,0.917627892
464,0.917627892
465,0.917627892
466,0.917627892
467,0.917627892
468,0.917308005
469,0.916962833
470,0.916617629
471,0.916272392
472,0.915927123
473,0.915581821
474,0.915497107
475,0.915497107
476,0.915497107
477,0.915497107
478,0.915497107
479,0.915497107
480,0.915497107
481,0.915497107
482,0.915482869
483,0.91510005
484,0.91510005
485,0.91510005
486,0.91510005
487,0.91510005
488,0.91510005
489,0.914200952
490,0.913259751
491,0.912318306
492,0.911376617
493,0.910434685
494,0.909492508
495,0.908550086
496,0.90760742
497,0.906664509
498,0.905721352
499,0.904777951
500,0.903834304
501,0.902918876
502,0.902372306
503,0.901827716
504,0.901283044
505,0.900738291
506,0.900193457
507,0.899648541
508,0.899103543
509,0.898527973
510,0.897902555
511,0.897277029
512,0.896651396
513,0.896025655
514,0.895399806
515,0.894773849
516,0.894399257
517,0.894058912
518,0.893718536
519,0.893378128
520,0.893037688
521,0.892697216
522,0.892056994
523,0.891219475
524,0.891217599
525,0.891217599
526,0.891217599
527,0.891217599
528,0.891217599
529,0.891217599
530,0.891217599
531,0.891217599
532,0.891217599
533,0.891217599
534,0.891217599
535,0.891217599
536,0.891217599
537,0.891172524
538,0.891075832
539,0.890776222
540,0.890647593
541,0.890518961
542,0.890390323
543,0.890261681
544,0.890032765
545,0.889609974
546,0.889187135
547,0.888764246
548,0.888426464
549,0.888426464
550,0.888310893
551,0.887824931
552,0.887338904
553,0.886852812
554,0.886366655
555,0.885880432
556,0.885394145
557,0.884907792
558,0.884421374
559,0.884259407
560,0.884259407
561,0.884259407
562,0.884259407
563,0.884236195
564,0.883576964
565,0.883316412
566,0.883316412
567,0.883316412
568,0.883316412
569,0.883316412
570,0.883316412
571,0.883316412
572,0.883174464
573,0.882685789
574,0.882234978
575,0.88178411
576,0.881333186
577,0.880882206
578,0.88043117
579,0.879980078
580,0.87952893
581,0.879077725
582,0.878626464
583,0.878343789
584,0.878108653
585,0.877873503
586,0.877638337
587,0.8773767
588,0.877152318
589,0.877152318
590,0.877152318
591,0.877045022
592,0.877045022
593,0.877045022
594,0.877045022
595,0.877045022
596,0.877045003
597,0.876976726
598,0.876897118
599,0.876817632
600,0.876738145
601,0.876658656
602,0.876579165
603,0.876499673
604,0.876420178
605,0.876340682
606,0.876261185
607,0.876181685
608,0.876102184
609,0.876022681
610,0.875943176
611,0.875858199
612,0.875659597
613,0.875329223
614,0.874875226
615,0.874296403
