tsec,soc
0,0.99
1,0.989928415
2,0.989851327
3,0.989774238
4,0.989697147
5,0.989620055
6,0.989542961
7,0.989465865
8,0.989388768
9,0.989311669
10,0.989234569
11,0.989157467
12,0.989080364
13,0.989003259
14,0.988926152
15,0.988849044
16,0.988771934
17,0.988694822
18,0.988617709
19,0.988540595
20,0.988463478
21,0.988386361
22,0.988309241
23,0.988231582
24,0.988080117
25,0.987723377
26,0.987198194
27,0.98650517
28,0.985648833
29,0.984726178
30,0.983803082
31,0.982879665
32,0.981955971
33,0.98103202
34,0.980107816
35,0.979183373
36,0.978258699
37,0.977356682
38,0.976431551
39,0.975506189
40,0.974580596
41,0.97365477
42,0.972728713
43,0.971802424
44,0.970876652
45,0.970170024
46,0.969962425
47,0.969754814
48,0.969547192
49,0.969339559
50,0.968784515
51,0.967857236
52,0.966929723
53,0.966047856
54,0.96582096
55,0.965601061
56,0.965369309
57,0.965083601
58,0.964797871
59,0.964512119
60,0.964792051
61,0.965367936
62,0.965945647
63,0.966524001
64,0.967101028
65,0.967673455
66,0.968235206
67,0.96872223
68,0.969051879
69,0.969197423
70,0.969138338
71,0.969060668
72,0.968983148
73,0.968905627
74,0.968828105
75,0.96875058
76,0.968673054
77,0.968595527
78,0.968517998
79,0.968440467
80,0.968362935
81,0.968285401
82,0.968207866
83,0.968130328
84,0.96805279
85,0.967975249
86,0.967897707
87,0.967820164
88,0.967742619
89,0.967665072
90,0.967587523
91,0.967509973
92,0.967429147
93,0.967244185
94,0.966923238
95,0.966475744
96,0.965900389
97,0.965199222
98,0.965014939
99,0.964973154
100,0.964931368
101,0.964889581
102,0.964847794
103,0.964806007
104,0.964764219
105,0.96472243
106,0.964680641
107,0.964640631
108,0.964809175
109,0.965161595
110,0.96537812
111,0.965372184
112,0.965294261
113,0.965216657
114,0.965139058
115,0.965061457
116,0.964983854
117,0.96490625
118,0.964828644
119,0.964751036
120,0.964673427
121,0.964595816
122,0.964518204
123,0.96444059
124,0.964362974
125,0.964285357
126,0.964207738
127,0.964130118
128,0.964052495
129,0.963974872
130,0.963897246
131,0.963819619
132,0.963741991
133,0.963664361
134,0.963586729
135,0.963509095
136,0.96343146
137,0.963353824
138,0.963276185
139,0.963198545
140,0.963120904
141,0.963043261
142,0.962965616
143,0.96288797
144,0.962810321
145,0.962732672
146,0.962655021
147,0.962577368
148,0.962499713
149,0.962422057
150,0.962344399
151,0.96226674
152,0.962189079
153,0.962111416
154,0.962033752
155,0.961956086
156,0.961878419
157,0.96180075
158,0.961723079
159,0.961645407
160,0.961567733
161,0.961490057
162,0.96141238
163,0.961295635
164,0.961005211
165,0.960575729
166,0.960006335
167,0.959297494
168,0.95845042
169,0.957521322
170,0.956591299
171,0.955660984
172,0.954730409
173,0.953804351
174,0.952873292
175,0.951941997
176,0.951069499
177,0.950968129
178,0.950873133
179,0.950778134
180,0.950683132
181,0.950616189
182,0.95055716
183,0.95049813
184,0.950439099
185,0.950380067
186,0.950321034
187,0.950262
188,0.95019586
189,0.950118126
190,0.950040391
191,0.949962653
192,0.949884915
193,0.949916641
194,0.950466935
195,0.95104714
196,0.951624928
197,0.952197591
198,0.952760572
199,0.953268042
200,0.953650891
201,0.953907431
202,0.953994255
203,0.953925098
204,0.953847077
205,0.953769239
206,0.953691401
207,0.953612009
208,0.953443725
209,0.953186918
210,0.953125066
211,0.953074121
212,0.953023176
213,0.95297223
214,0.952921283
215,0.952870335
216,0.952819387
217,0.952769286
218,0.952736556
219,0.952658505
220,0.952580553
221,0.952502689
222,0.952424824
223,0.952346957
224,0.952269088
225,0.952191218
226,0.952113346
227,0.952035472
228,0.951957597
229,0.95187972
230,0.951801841
231,0.951723961
232,0.951646079
233,0.951568196
234,0.951490311
235,0.951412424
236,0.951334536
237,0.951256646
238,0.951178754
239,0.951100861
240,0.951022966
241,0.95094507
242,0.950867172
243,0.950789272
244,0.950711371
245,0.950633468
246,0.950555563
247,0.950465367
248,0.950234009
249,0.949861089
250,0.94935662
251,0.948719394
252,0.947952276
253,0.94705657
254,0.946123917
255,0.945190956
256,0.944257719
257,0.943324236
258,0.942390515
259,0.941456555
260,0.941134346
261,0.940932283
262,0.940730209
263,0.940528125
264,0.940326029
265,0.940123922
266,0.939921804
267,0.939719675
268,0.939517535
269,0.939315383
270,0.938807761
271,0.937893988
272,0.93776336
273,0.937665798
274,0.937568233
275,0.937470665
276,0.937380812
277,0.937379698
278,0.937378584
279,0.937377469
280,0.937376355
281,0.937375241
282,0.937374126
283,0.937368121
284,0.937347674
285,0.937327227
286,0.93730678
287,0.937585968
288,0.938168767
289,0.938750749
290,0.939329118
291,0.939898701
292,0.940421546
293,0.94079373
294,0.940999589
295,0.940973277
296,0.940894912
297,0.940816803
298,0.940738691
299,0.940660578
300,0.940582463
301,0.940504347
302,0.940426228
303,0.940348109
304,0.940269987
305,0.940191505
306,0.940046154
307,0.939933525
308,0.939854975
309,0.939776423
310,0.93969787
311,0.939619315
312,0.939540759
313,0.939462201
314,0.939383641
315,0.939305079
316,0.93922652
317,0.939148031
318,0.939069821
319,0.938991673
320,0.938913523
321,0.938835371
322,0.938757218
323,0.938679063
324,0.938600906
325,0.938522748
326,0.938444588
327,0.938366426
328,0.938288263
329,0.938210098
330,0.938131931
331,0.938053763
332,0.937975593
333,0.937897421
334,0.937819248
335,0.937741073
336,0.937662897
337,0.937584719
338,0.937506539
339,0.937428357
340,0.937350174
341,0.937271989
342,0.937193803
343,0.937115615
344,0.937024593
345,0.936787419
346,0.936386512
347,0.93584987
348,0.935176258
349,0.934563172
350,0.93448963
351,0.934416087
352,0.934342543
353,0.934281289
354,0.9344858
355,0.934822784
356,0.934989383
357,0.934936352
358,0.934857931
359,0.934779693
360,0.934701454
361,0.934623213
362,0.934544971
363,0.934466726
364,0.934388481
365,0.934310233
366,0.934231984
367,0.934153733
368,0.93407548
369,0.933997226
370,0.93391897
371,0.933840713
372,0.933762454
373,0.933684193
374,0.93360593
375,0.933527666
376,0.933449401
377,0.933371133
378,0.933290647
379,0.933113191
380,0.932799194
381,0.932357463
382,0.931786541
383,0.931086304
384,0.930258916
385,0.929329131
386,0.9283919
387,0.927454379
388,0.9265166
389,0.925578577
390,0.924644419
391,0.923705914
392,0.922767167
393,0.922077564
394,0.922144622
395,0.922212596
396,0.922280569
397,0.922396936
398,0.922610956
399,0.922824964
400,0.92318701
401,0.923771425
402,0.924333631
403,0.924682853
404,0.925031884
405,0.925380882
406,0.925729848
407,0.92607878
408,0.926427679
