tsec,soc
0,0.99
1,0.989928953
2,0.989852607
3,0.989776259
4,0.989699909
5,0.989623558
6,0.989547206
7,0.989470852
8,0.989394496
9,0.989318139
10,0.98924178
11,0.989165419
12,0.989089057
13,0.989012694
14,0.988936329
15,0.988859962
16,0.988783594
17,0.988707224
18,0.988630853
19,0.98855448
20,0.988478106
21,0.98840173
22,0.988325352
23,0.98824844
24,0.988098433
25,0.987745124
26,0.987224994
27,0.986751887
28,0.986751887
29,0.986751887
30,0.986291111
31,0.985377176
32,0.984462969
33,0.983548512
34,0.982633814
35,0.981718885
36,0.98080373
37,0.97991033
38,0.978994729
39,0.9780789
40,0.977162845
41,0.976246563
42,0.975330055
43,0.974413318
44,0.973497097
45,0.97280585
46,0.972600393
47,0.972394924
48,0.972189444
49,0.971983953
50,0.971434639
51,0.970516936
52,0.969599005
53,0.968735393
54,0.968514604
55,0.968296977
56,0.96806762
57,0.967784865
58,0.967502088
59,0.96721929
60,0.967195459
61,0.967195459
62,0.967195459
63,0.967195459
64,0.967195459
65,0.967195459
66,0.967195459
67,0.967195459
68,0.967195459
69,0.967195459
70,0.96713684
71,0.967059876
72,0.96698306
73,0.966906244
74,0.966829425
75,0.966752605
76,0.966675784
77,0.96659896
78,0.966522136
79,0.966445309
80,0.966368481
81,0.966291652
82,0.966214821
83,0.966137988
84,0.966061154
85,0.965984318
86,0.965907481
87,0.965830642
88,0.965753801
89,0.965676959
90,0.965600115
91,0.96552327
92,0.965443177
93,0.965259896
94,0.964941866
95,0.964498438
96,0.963928312
97,0.963430616
98,0.963248018
99,0.963206615
100,0.963165211
101,0.963123806
102,0.963082401
103,0.963040996
104,0.96299959
105,0.962958184
106,0.962916777
107,0.962877133
108,0.962877016
109,0.962877016
110,0.962877016
111,0.962846985
112,0.962769759
113,0.962692849
114,0.962615944
115,0.962539037
116,0.962462128
117,0.962385218
118,0.962308306
119,0.962231393
120,0.962154478
121,0.962077561
122,0.962000643
123,0.961923723
124,0.961846802
125,0.961769879
126,0.961692955
127,0.961616029
128,0.961539101
129,0.961462171
130,0.961385241
131,0.961308308
132,0.961231374
133,0.961154438
134,0.961077501
135,0.961000562
136,0.960923622
137,0.96084668
138,0.960769736
139,0.960692791
140,0.960615844
141,0.960538896
142,0.960461946
143,0.960384994
144,0.960308041
145,0.960231086
146,0.96015413
147,0.960077172
148,0.960000212
149,0.959923251
150,0.959846288
151,0.959769324
152,0.959692358
153,0.959615391
154,0.959538421
155,0.959461451
156,0.959384478
157,0.959307505
158,0.959230529
159,0.959153552
160,0.959076573
161,0.958999593
162,0.958922611
163,0.958806912
164,0.958519087
165,0.958093449
166,0.957529152
167,0.957070733
168,0.957070733
169,0.957070733
170,0.957070733
171,0.957070733
172,0.957070733
173,0.9561992
174,0.955277696
175,0.95435596
176,0.95349242
177,0.95339209
178,0.953298069
179,0.953204044
180,0.953110018
181,0.953043762
182,0.952985339
183,0.952926915
184,0.952868489
185,0.952810063
186,0.952751636
187,0.952693208
188,0.952627747
189,0.952550811
190,0.952473874
191,0.952396934
192,0.952319994
193,0.952281714
194,0.952281714
195,0.952281714
196,0.952281714
197,0.952281714
198,0.952281714
199,0.952281714
200,0.952281714
201,0.952281714
202,0.952280547
203,0.95221166
204,0.952134353
205,0.952057229
206,0.951980103
207,0.951901439
208,0.951734696
209,0.951480241
210,0.951418955
211,0.951368477
212,0.951317998
213,0.951267519
214,0.951217039
215,0.951166558
216,0.951116077
217,0.951066434
218,0.951034004
219,0.950956668
220,0.95087943
221,0.95080228
222,0.950725128
223,0.950647974
224,0.950570819
225,0.950493662
226,0.950416503
227,0.950339343
228,0.950262181
229,0.950185018
230,0.950107853
231,0.950030687
232,0.949953519
233,0.949876349
234,0.949799177
235,0.949722004
236,0.94964483
237,0.949567654
238,0.949490476
239,0.949413297
240,0.949336116
241,0.949258933
242,0.949181749
243,0.949104563
244,0.949027376
245,0.948950187
246,0.948872996
247,0.948783627
248,0.948554389
249,0.948184887
250,0.947685042
251,0.947053657
252,0.946879053
253,0.946879053
254,0.946879053
255,0.946879053
256,0.946380524
257,0.945456554
258,0.94453235
259,0.943607913
260,0.943288988
261,0.943088985
262,0.942888971
263,0.942688946
264,0.942488911
265,0.942288865
266,0.942088807
267,0.941888739
268,0.941688661
269,0.941488571
270,0.940988833
271,0.940084386
272,0.939955091
273,0.939858524
274,0.939761955
275,0.939665383
276,0.939576447
277,0.939575344
278,0.939574241
279,0.939573138
280,0.939572035
281,0.939570932
282,0.939569829
283,0.939563885
284,0.939543647
285,0.939523409
286,0.93950317
287,0.939501736
288,0.939501736
289,0.939501736
290,0.939501736
291,0.939501736
292,0.939501736
293,0.939501736
294,0.939501736
295,0.93946116
296,0.939383518
297,0.939306127
298,0.939228735
299,0.939151341
300,0.939073946
301,0.938996549
302,0.938919151
303,0.93884175
304,0.938764349
305,0.938686589
306,0.938542577
307,0.938430986
308,0.938353159
309,0.938275331
310,0.938197502
311,0.938119671
312,0.938041838
313,0.937964004
314,0.937886168
315,0.93780833
316,0.937730495
317,0.937652729
318,0.93757524
319,0.937497812
320,0.937420382
321,0.93734295
322,0.937265517
323,0.937188083
324,0.937110646
325,0.937033208
326,0.936955768
327,0.936878327
328,0.936800884
329,0.93672344
330,0.936645993
331,0.936568546
332,0.936491096
333,0.936413645
334,0.936336193
335,0.936258738
336,0.936181282
337,0.936103825
338,0.936026366
339,0.935948905
340,0.935871442
341,0.935793978
342,0.935716513
343,0.935639045
344,0.935548863
345,0.935313875
346,0.934916665
347,0.93438497
348,0.933732646
349,0.933575462
350,0.933502608
351,0.933429753
352,0.933356896
353,0.933295807
354,0.933295807
355,0.933295807
356,0.933295807
357,0.933240849
358,0.933163146
359,0.933085625
360,0.933008103
361,0.932930579
362,0.932853053
363,0.932775525
364,0.932697996
365,0.932620466
366,0.932542933
367,0.932465399
368,0.932387864
369,0.932310327
370,0.932232788
371,0.932155247
372,0.932077705
373,0.932000162
374,0.931922616
375,0.931845069
376,0.931767521
377,0.931689971
378,0.931610222
379,0.931434392
380,0.931123273
381,0.930685589
382,0.9301199
383,0.929577388
384,0.929577388
385,0.929577388
386,0.929577388
387,0.929370618
388,0.928442343
389,0.927513831
390,0.926589147
391,0.925660163
392,0.924730942
393,0.924047666
394,0.924047666
395,0.924047666
396,0.924047666
397,0.924047666
398,0.924047666
399,0.924047666
400,0.924047666
401,0.924047666
402,0.924047666
403,0.924047666
404,0.924047666
405,0.924047666
406,0.924047666
407,0.924047666
408,0.924047666
409,0.924047666
410,0.924047666
411,0.924047666
412,0.924158307
413,0.92473741
414,0.92531443
415,0.925885467
416,0.926440218
417,0.92688107
418,0.927163665
419,0.927240923
420,0.927165271
421,0.927087534
422,0.927009885
423,0.926932234
424,0.926854582
425,0.926776929
426,0.926699274
427,0.926621617
428,0.926543958
429,0.926466298
430,0.926388636
431,0.926310973
432,0.926233307
433,0.926155641
434,0.926077972
435,0.926000302
436,0.925922631
437,0.925844957
438,0.925767282
439,0.925678923
440,0.925461085
441,0.925060292
442,0.924522352
443,0.923904325
444,0.923904325
445,0.923904325
446,0.923904325
447,0.923904325
448,0.923904325
449,0.92366582
450,0.922736091
451,0.921806125
452,0.920885495
453,0.919955056
454,0.919024379
455,0.918093465
456,0.917692675
457,0.917040398
458,0.916108976
459,0.915199543
460,0.915167734
461,0.915167734
462,0.915167734
463,0.915167734
464,0.915167734
465,0.915167734
466,0.915167734
467,0.915167734
468,0.91485071
469,0.914508628
470,0.914166514
471,0.913824368
472,0.91348219
473,0.91313998
474,0.913056024
475,0.913056024
476,0.913056024
477,0.913056024
478,0.913056024
479,0.913056024
480,0.913056024
481,0.913056024
482,0.913041765
483,0.912658404
484,0.912658404
485,0.912658404
486,0.912658404
487,0.912658404
488,0.912658404
489,0.911827619
490,0.91089486
491,0.909961862
492,0.909028624
493,0.908095146
494,0.907161428
495,0.90622747
496,0.905293271
497,0.904358832
498,0.903424152
499,0.902489231
500,0.901554068
501,0.900646873
502,0.900105221
503,0.899565532
504,0.899025762
505,0.898485913
506,0.897945983
507,0.897405973
508,0.896865883
509,0.896295497
510,0.895675713
511,0.895055822
512,0.894435826
513,0.893815724
514,0.893195515
515,0.892575201
516,0.892203987
517,0.891866712
518,0.891529405
519,0.891192067
520,0.890854698
521,0.890517298
522,0.88988285
523,0.889052886
524,0.889051028
525,0.889051028
526,0.889051028
527,0.889051028
528,0.889051028
529,0.889051028
530,0.889051028
531,0.889051028
532,0.889051028
533,0.889051028
534,0.889051028
535,0.889051028
536,0.889051028
537,0.88900636
538,0.88891054
